일자,시간,양촌배수지,논산배수지,내동배수지,내동2배수지,마산배수지,강경배수지,봉화배수지,노성배수지
2015-10-21,13:00,67.5,625.3125,106.625,0,200.625,61,,546.9592285
2015-10-21,14:00,58.34999847,553.5,115.875,0,122.625,41,,396.6308594
2015-10-21,15:00,54.375,504.28125,140.25,0,110.625,44,,268.48172
2015-10-21,16:00,48.29999924,565.59375,168.125,0,93.375,47,,305.9147034
2015-10-21,17:00,52.34999847,843.65625,178.75,70.29062653,104.625,51,,382.0227051
2015-10-21,18:00,51.59999847,693.1875,120.125,0,226.875,66,,536.361084
2015-10-21,19:00,61.65000153,740.15625,185.5,0,144,60,,652.1918945
2015-10-21,20:00,45.90000153,674.34375,263.125,0,138.75,64,,422.2895203
2015-10-21,21:00,42.45000076,683.25,122.375,0,126.375,37,,439.2383728
2015-10-21,22:00,40.95000076,703.21875,140.5,88.95143127,178.5,46,,351.6183777
2015-10-21,23:00,33.45000076,470.4375,251.5,83.1891861,69.75,28,,178.2093658
2015-10-22,0:00,20.54999924,417.75,81.625,129.1378021,48,24,,138.9141846
2015-10-22,1:00,26.02499962,346.03125,61.625,84.15848541,37.5,19,,159.0540314
2015-10-22,2:00,26.32500076,279.375,50.875,0,30.375,23,,129.0780334
2015-10-22,3:00,19.04999924,223.40625,48.625,0,27.375,16,,130.6316681
2015-10-22,4:00,27.45000076,220.21875,45,0,1.875,14,,143.5660553
2015-10-22,5:00,34.57500076,244.6875,41.875,0,28.5,19,,150.5818176
2015-10-22,6:00,33.45000076,371.8125,126.375,0,56.625,30,,207.9123077
2015-10-22,7:00,65.92500305,619.3125,113.5,0,114.75,71,,429.1904602
2015-10-22,8:00,61.95000076,692.53125,124.5,0,155.625,69,,678.6038818
2015-10-22,9:00,53.84999847,671.15625,292.75,0,148.125,69,,364.5361023
2015-10-22,10:00,58.95000076,829.5,238.375,0,237,63,,436.3867798
2015-10-22,11:00,64.05000305,732.65625,93.875,70.55794525,207.75,58,,254.5505371
2015-10-22,12:00,62.92499924,698.90625,193.5,73.73602295,129.75,49,,350.1365051
2015-10-22,13:00,57.59999847,698.4375,94.5,0,154.5,48,,446.6811829
2015-10-22,14:00,52.65000153,538.96875,143.625,0,145.875,45,,337.0565186
2015-10-22,15:00,51.29999924,496.125,168.75,0,112.125,33,,390.5647888
2015-10-22,16:00,54.90000153,703.21875,201,84.19545746,111,42,,267.651825
2015-10-22,17:00,54,508.40625,187.875,84.0639267,114.375,50,,314.6641846
2015-10-22,18:00,69.97499847,769.5,182.375,85.2372818,153.75,97,,523.1213379
2015-10-22,19:00,60.22499847,642.9375,199.875,0,144.75,69,,644.4291382
2015-10-22,20:00,55.57500076,674.71875,269.875,0,135,65,,432.7742615
2015-10-22,21:00,40.72499847,773.0625,185.375,71.94411469,203.625,45,,505.3623657
2015-10-22,22:00,40.125,636.46875,130.875,0,103.125,48,,300.180481
2015-10-22,23:00,34.125,422.8125,183.5,0,63.75,36,,172.7638092
2015-10-23,0:00,33.15000153,434.34375,93.375,0,43.5,25,,185.5893097
2015-10-23,1:00,34.125,334.6875,78.875,0,43.125,14,,142.3596954
2015-10-23,2:00,26.85000038,265.125,51,0,37.125,11,,110.767868
2015-10-23,3:00,24.29999924,206.15625,43.25,0,32.625,13,,118.8607483
2015-10-23,4:00,23.92499924,183.84375,48.75,0,32.25,14,,125.420723
2015-10-23,5:00,24.82500076,211.6875,118,0,31.5,21,,141.6993561
2015-10-23,6:00,41.09999847,269.0625,55,0,57.375,37,,180.346756
2015-10-23,7:00,58.79999924,484.40625,97.375,0,116.625,68,,443.4674377
2015-10-23,8:00,53.84999847,757.875,100.875,82.07034302,244.125,150,,628.8061523
2015-10-23,9:00,59.54999924,505.3125,177.75,125.6831741,209.625,59,,327.7196655
2015-10-23,10:00,61.95000076,513.65625,115.125,127.6186829,146.625,59,,323.5387878
2015-10-23,11:00,50.40000153,681.84375,242.25,85.01094818,130.875,57,,247.4791107
2015-10-23,12:00,63.75,568.875,85.625,0,192.375,56,,235.1656952
2015-10-23,13:00,67.34999847,754.3125,102,0,116.25,46,,337.0091248
2015-10-23,14:00,56.54999924,655.78125,99,0,117.75,43,,344.7677307
2015-10-23,15:00,59.09999847,728.34375,84.125,0,99.375,42,,190.881134
2015-10-23,16:00,49.27500153,597.65625,259.875,0,96.75,41,,197.0986938
2015-10-23,17:00,48.29999924,475.5,251,0,116.25,55,,263.4153137
2015-10-23,18:00,67.65000153,661.59375,108.625,0,147,85,,511.598877
2015-10-23,19:00,56.47499847,615.9375,118.875,70.78096008,120.375,66,,606.0205688
2015-10-23,20:00,49.27500153,646.125,251.875,72.30553436,285,57,,434.7865295
2015-10-23,21:00,44.70000076,674.625,189.75,0,109.5,39,,365.7398376
2015-10-23,22:00,42.59999847,447.9375,101.125,86.82276154,85.125,49,,254.7276764
2015-10-23,23:00,39.75,397.78125,74,84.44050598,76.875,34,,168.3976746
2015-10-24,0:00,36.59999847,428.34375,106.25,84.89933014,52.125,26,,122.7152786
2015-10-24,1:00,25.57500076,381.375,62.875,83.23966217,37.875,18,,104.5130692
2015-10-24,2:00,28.125,277.875,57.875,0,29.625,13,,120.447998
2015-10-24,3:00,21.67499924,223.125,51.75,0,26.625,15,,94.38619995
2015-10-24,4:00,28.72500038,231.09375,47.375,0,1.875,13,,99.21943665
2015-10-24,5:00,30.67499924,225.9375,48.125,0,28.125,20,,119.1653595
2015-10-24,6:00,34.42499924,296.0625,124.25,0,55.875,29,,175.3571167
2015-10-24,7:00,56.32500076,396.84375,162.75,0,107.25,128,,211.657074
2015-10-24,8:00,59.17499924,615.28125,106.125,0,123,72,,319.2614746
2015-10-24,9:00,67.94999695,688.96875,263.75,72.55555725,204,73,,627.7661743
2015-10-24,10:00,59.17499924,652.125,329.125,0,211.125,62,,400.2985535
2015-10-24,11:00,53.17499924,668.71875,273.25,0,118.125,55,,304.0854187
2015-10-24,12:00,43.125,711.75,121.875,0,121.875,64,,261.1072998
2015-10-24,13:00,55.125,682.59375,194.875,0,120,60,,343.1044312
2015-10-24,14:00,51.375,547.875,87.375,88.45848846,131.25,43,,263.3824768
2015-10-24,15:00,59.54999924,482.34375,104.875,85.54844666,108.375,49,,276.6503906
2015-10-24,16:00,55.42499924,460.96875,100.25,86.06769562,99,50,,262.5633545
2015-10-24,17:00,61.57500076,466.21875,193.625,72.95394135,121.5,47,,376.4244995
2015-10-24,18:00,62.17499924,507.375,181.125,0,155.625,74,,460.8627319
2015-10-24,19:00,59.47499847,746.0625,195.75,0,211.875,58,,483.168457
2015-10-24,20:00,36.29999924,650.625,103.125,0,104.625,57,,401.1426086
2015-10-24,21:00,43.72499847,517.21875,198.5,0,78.375,36,,333.8236084
2015-10-24,22:00,53.25,429.84375,96.125,0,88.5,45,,231.2142334
2015-10-24,23:00,41.47499847,344.15625,81.25,0,57.375,27,,146.3850861
2015-10-25,0:00,25.875,586.78125,76.75,0,45.75,25,,127.824913
2015-10-25,1:00,26.39999962,383.25,59.375,0,37.875,19,,136.7206573
2015-10-25,2:00,26.17499924,369.9375,154,0,36.375,17,,143.0669708
2015-10-25,3:00,32.70000076,252,43.375,0,27.75,14,,121.7353134
2015-10-25,4:00,25.20000076,207.09375,41.25,0,1.875,14,,103.1879807
2015-10-25,5:00,26.25,234.28125,51.875,0,30,17,,134.7313843
2015-10-25,6:00,33.375,251.0625,45,0,47.625,35,,222.5157623
2015-10-25,7:00,63.52500153,331.03125,166,89.40361023,93.75,56,,211.5699463
2015-10-25,8:00,69.44999695,430.3125,258.25,84.78035736,217.875,79,,356.6704712
2015-10-25,9:00,75.22499847,651.1875,301,86.13547516,175.875,95,,504.2554321
2015-10-25,10:00,65.625,779.34375,238,84.23313904,147.75,84,,277.4938965
2015-10-25,11:00,67.875,583.21875,202.75,75.07337189,115.125,80,,260.5810852
2015-10-25,12:00,60.97499847,573.84375,115.75,71.73627472,106.875,58,,262.3214722
2015-10-25,13:00,66.30000305,543.65625,184.5,0,123,70,,387.5494385
2015-10-25,14:00,59.09999847,548.4375,86,0,118.875,49,,316.3927307
2015-10-25,15:00,55.20000076,575.0625,81.125,0,179.625,39,,269.4761353
2015-10-25,16:00,46.79999924,653.8125,173.75,0,102.375,47,,266.1928101
2015-10-25,17:00,53.09999847,632.625,144.25,0,208.5,57,,340.4971008
2015-10-25,18:00,62.77500153,677.25,107.625,0,162,134,,514.5209351
2015-10-25,19:00,57.67499924,526.78125,212.125,71.0165329,142.5,67,,336.9213257
2015-10-25,20:00,50.84999847,637.03125,257.125,134.0563507,120,57,,387.1532593
2015-10-25,21:00,47.625,563.71875,306.25,88.68457794,85.875,41,,369.8556824
2015-10-25,22:00,34.79999924,589.40625,95.5,88.46464539,245.25,59,,233.0803833
2015-10-25,23:00,37.65000153,382.21875,105.625,89.08604431,51,31,,144.1505585
2015-10-26,0:00,25.95000076,343.875,75,0,38.25,21,,162.2344513
2015-10-26,1:00,27.52499962,304.6875,145.25,0,42,17,,113.7134781
2015-10-26,2:00,27.60000038,236.0625,51.5,0,35.25,12,,98.25006866
2015-10-26,3:00,22.95000076,224.0625,43.125,0,38.625,11,,117.9289703
2015-10-26,4:00,18.22500038,202.96875,41.5,0,25.875,12,,139.0879059
2015-10-26,5:00,24.07500076,227.53125,41.875,0,38.25,21,,121.2215118
2015-10-26,6:00,39.22499847,293.4375,54,0,63.375,37,,168.8216858
2015-10-26,7:00,63.52500153,619.5,80.625,0,213.75,75,,433.2433472
2015-10-26,8:00,64.19999695,784.96875,132.75,71.60095215,151.875,82,,563.6814575
2015-10-26,9:00,52.65000153,730.125,279,46.43256378,229.5,66,,263.6244202
2015-10-26,10:00,61.875,643.78125,332.5,0,206.625,78,,500.5998535
2015-10-26,11:00,60.82500076,607.875,89.25,0,126.375,57,,302.2471313
2015-10-26,12:00,57.15000153,652.03125,162.75,0,111.375,54,,257.096405
2015-10-26,13:00,51.67499924,808.5,201.375,90.15345001,199.125,64,,346.0422058
2015-10-26,14:00,59.84999847,592.3125,126.375,85.89492798,105.75,43,,365.6712952
2015-10-26,15:00,50.47499847,526.125,88.75,84.1186676,77.25,34,,302.3038635
2015-10-26,16:00,46.875,607.125,92.875,0,75.375,41,,270.2977905
2015-10-26,17:00,57.15000153,634.875,291,0,86.25,122,,330.0240479
2015-10-26,18:00,54.52500153,669.46875,260.25,67.78442383,219,64,,412.8668823
2015-10-26,19:00,68.32499695,586.3125,136,68.99711609,141,68,,625.2156372
2015-10-26,20:00,43.57500076,790.78125,107.25,0,117,58,,470.8328552
2015-10-26,21:00,57.29999924,577.3125,181.625,0,168.375,51,,348.736969
2015-10-26,22:00,49.34999847,565.78125,101,0,105.75,48,,319.2761841
2015-10-26,23:00,37.20000076,471.5625,182.25,0,56.25,36,,177.434967
2015-10-27,0:00,30.82500076,370.5,73.25,87.05027008,48.375,31,,209.550293
2015-10-27,1:00,31.04999924,281.34375,56.875,84.7156601,37.875,17,,127.5228271
2015-10-27,2:00,27.07500076,240.1875,47.375,87.22943878,33.75,12,,111.477272
2015-10-27,3:00,26.70000076,203.625,41.625,0,33.75,11,,111.9777679
2015-10-27,4:00,33.67499924,221.625,40.25,0,26.625,14,,122.3140106
2015-10-27,5:00,30.52499962,227.0625,68.375,0,42.375,16,,128.2409515
2015-10-27,6:00,30.45000076,277.875,124.875,0,71.625,34,,193.9760437
2015-10-27,7:00,55.95000076,626.4375,166.875,68.67930603,115.5,65,,311.6453247
2015-10-27,8:00,59.25,719.90625,93.375,0,222,81,,630.0820923
2015-10-27,9:00,48.67499924,637.40625,235.875,0,185.625,53,,318.6455688
2015-10-27,10:00,54.29999924,719.25,230.625,0,131.25,67,,325.0345459
2015-10-27,11:00,52.72499847,593.53125,295.75,0,131.625,55,,387.3634949
2015-10-27,12:00,52.65000153,658.21875,106.875,0,102.75,61,,283.1434631
2015-10-27,13:00,55.72499847,619.5,90.5,0,140.25,50,,336.2875366
2015-10-27,14:00,51.59999847,511.6875,109,0,104.625,46,,417.5960693
2015-10-27,15:00,44.70000076,588.65625,80.625,69.05256653,93.75,40,,228.3741913
2015-10-27,16:00,40.20000076,573.28125,143.625,72.63495636,93.75,34,,242.3798065
2015-10-27,17:00,53.84999847,493.03125,149,0,102.75,45,,296.7810059
2015-10-27,18:00,53.47499847,644.71875,82.875,84.13478088,142.875,97,,483.9708557
2015-10-27,19:00,58.27500153,615.1875,229.125,84.43813324,124.5,61,,552.9577637
2015-10-27,20:00,43.72499847,808.78125,103.625,85.48256683,216.375,65,,403.5235596
2015-10-27,21:00,33.67499924,565.96875,107.875,88.44639587,207.75,47,,363.4872131
2015-10-27,22:00,39,484.125,115.125,0,93.75,44,,436.6175842
2015-10-27,23:00,30.375,383.71875,172.75,0,72.375,31,,232.9207153
2015-10-28,0:00,27,377.15625,71.5,70.88713074,46.875,26,,190.2883301
2015-10-28,1:00,29.70000076,308.4375,55.75,0,52.5,17,,144.5850372
2015-10-28,2:00,29.77499962,239.8125,46,0,41.25,14,,142.6439819
2015-10-28,3:00,26.02499962,190.21875,39.875,0,42.75,13,,158.5219116
2015-10-28,4:00,21.22500038,315.75,42.875,0,42.75,22,,155.1084747
2015-10-28,5:00,30.82500076,195.375,42.875,0,42.375,14,,184.640625
2015-10-28,6:00,44.625,336.09375,125.5,0,156.375,33,,211.7150879
2015-10-28,7:00,61.04999924,548.71875,93.75,0,132.75,74,,367.14328
2015-10-28,8:00,80.32499695,617.90625,314.5,0,258,78,,605.0744019
2015-10-28,9:00,59.25,723.75,326.125,0,223.125,71,,333.7892761
2015-10-28,10:00,64.72499847,837.75,124.625,0,153.375,66,,285.9033508
2015-10-28,11:00,54.52500153,623.4375,97,125.9099655,159.375,65,,268.9717712
2015-10-28,12:00,58.57500076,721.125,163.5,86.19449615,114.375,52,,265.8177795
2015-10-28,13:00,48.75,647.25,115.25,85.42805481,123,52,,385.1456909
2015-10-28,14:00,57.67499924,587.71875,93,0,97.875,57,,412.2413635
2015-10-28,15:00,48.90000153,581.34375,76.125,0,86.625,118,,236.541626
2015-10-28,16:00,53.77500153,475.59375,77.5,0,79.125,42,,274.9690857
2015-10-28,17:00,40.95000076,452.71875,78.875,0,192.75,56,,313.4910583
2015-10-28,18:00,70.875,786.1875,185,0,134.625,71,,511.4482422
2015-10-28,19:00,62.40000153,645.375,292.5,0,142.875,74,,590.3927612
2015-10-28,20:00,55.57500076,637.3125,134.875,0,276.375,54,,455.1383057
2015-10-28,21:00,47.92499924,678.75,94.875,74.61976624,129,48,,365.1826172
2015-10-28,22:00,41.77500153,670.21875,217.625,0,90.75,56,,368.256134
2015-10-28,23:00,28.79999924,557.71875,101.5,83.22829437,54.75,23,,185.2369843
2015-10-29,0:00,29.54999924,421.125,194.125,84.11772919,42.75,28,,136.6477051
2015-10-29,1:00,25.125,351.65625,171.75,83.83759308,35.625,18,,110.87323
2015-10-29,2:00,28.64999962,382.59375,49.25,0,30,11,,104.9893494
2015-10-29,3:00,31.42499924,212.34375,46.75,0,27,8,,146.8841858
2015-10-29,4:00,30.375,210.46875,144.75,0,31.875,15,,183.3336639
2015-10-29,5:00,19.20000076,223.78125,41,0,45.375,20,,134.0784607
2015-10-29,6:00,35.47499847,352.03125,52.5,0,49.5,32,,156.6256104
2015-10-29,7:00,58.5,512.90625,90.25,0,198,66,,350.1490784
2015-10-29,8:00,63.45000076,822.375,192,0,206.25,86,,598.7606812
2015-10-29,9:00,54.82500076,630.46875,177.25,71.47225952,140.25,63,,306.9662476
2015-10-29,10:00,60.45000076,715.78125,95.875,0,136.5,65,,461.2020874
2015-10-29,11:00,52.57500076,733.03125,288.75,0,123.375,57,,268.0375671
2015-10-29,12:00,45.45000076,681.1875,83.75,0,117.75,50,,255.9914246
2015-10-29,13:00,59.47499847,715.96875,91,0,118.125,52,,364.7210083
2015-10-29,14:00,49.5,688.03125,106,0,118.125,46,,303.4030151
2015-10-29,15:00,50.70000076,583.6875,195.125,0,99.75,39,,257.8667603
2015-10-29,16:00,51.07500076,575.71875,244.375,86.92253113,101.25,41,,299.6281433
2015-10-29,17:00,56.25,674.71875,153.75,84.79315186,114.375,51,,341.0608521
2015-10-29,18:00,59.02500153,683.15625,105.875,86.16012573,139.5,89,,497.4176331
2015-10-29,19:00,56.25,615.1875,197.875,126.5223541,153.75,52,,525.7493896
2015-10-29,20:00,56.625,643.3125,221,71.76163483,211.5,48,,382.4020996
2015-10-29,21:00,48.82500076,664.875,264.625,0,123.375,45,,280.536499
2015-10-29,22:00,42.97499847,473.625,206.5,0,103.125,41,,302.5175171
2015-10-29,23:00,34.42499924,472.78125,81,0,65.625,27,,251.8053589
2015-10-30,0:00,29.25,381.46875,66.75,0,33.75,31,,138.2198029
2015-10-30,1:00,24.67499924,313.6875,56.125,0,35.625,21,,116.6226501
2015-10-30,2:00,24.52499962,277.5,44.375,0,100.125,14,,115.0264206
2015-10-30,3:00,20.02499962,227.34375,68.75,0,32.25,14,,111.2629471
2015-10-30,4:00,33.29999924,212.53125,40.875,0,30,10,,113.7209778
2015-10-30,5:00,31.35000038,237.09375,131,0,34.875,18,,135.0396423
2015-10-30,6:00,34.95000076,253.59375,125.875,0,63.75,40,,205.4477844
2015-10-30,7:00,57.82500076,482.8125,120.25,0,127.875,68,,344.1940308
2015-10-30,8:00,68.17500305,800.34375,212.75,131.6769409,215.625,76,,626.2525024
2015-10-30,9:00,50.09999847,821.8125,231,130.5984039,150.375,59,,403.2313538
2015-10-30,10:00,52.34999847,751.6875,288.25,84.81542969,157.125,60,,346.1063232
2015-10-30,11:00,58.5,607.3125,101.875,88.94384766,149.625,57,,279.0565186
2015-10-30,12:00,62.84999847,626.34375,156.75,0,119.25,51,,270.8713684
2015-10-30,13:00,55.125,576.09375,92.75,0,128.625,52,,412.6516113
2015-10-30,14:00,45.67499924,547.96875,99.625,0,124.125,44,,283.2577515
2015-10-30,15:00,52.34999847,494.4375,88.375,0,94.125,49,,221.5137024
2015-10-30,16:00,52.125,475.875,177.25,0,75.375,43,,255.1306458
2015-10-30,17:00,47.47499847,466.5,193.75,0,97.5,56,,342.9616394
2015-10-30,18:00,53.625,508.5,203.5,0,139.875,65,,374.5072632
2015-10-30,19:00,54.97499847,583.59375,86.5,73.96945953,189.375,67,,434.4532471
2015-10-30,20:00,43.5,505.59375,123.5,0,90,54,,431.2892456
2015-10-30,21:00,31.72500038,488.4375,125.75,0,113.625,50,,352.2935181
2015-10-30,22:00,36.29999924,416.0625,180.25,84.03406525,76.875,41,,250.4676971
2015-10-30,23:00,39.22499847,386.0625,80.75,84.54336548,63.75,29,,155.8426056
2015-10-31,0:00,33.90000153,390.28125,68.25,85.8062973,43.875,25,,135.1671753
2015-10-31,1:00,28.27499962,331.875,61,86.84124756,44.25,22,,115.136322
2015-10-31,2:00,27.82500076,304.875,53,0,28.875,18,,109.2683716
2015-10-31,3:00,26.25,291.1875,44,0,27.75,13,,104.6622391
2015-10-31,4:00,25.95000076,304.3125,43.625,0,30.75,13,,107.3392715
2015-10-31,5:00,31.95000076,310.59375,40.375,0,37.125,21,,112.8453598
2015-10-31,6:00,33.07500076,323.0625,121.25,0,64.125,34,,148.9649353
2015-10-31,7:00,43.95000076,386.0625,142.125,0,100.5,56,,212.328064
2015-10-31,8:00,60.375,667.03125,189.375,75.34259796,211.5,90,,348.1958313
2015-10-31,9:00,64.72499847,671.0625,107.25,0,151.5,73,,614.6116943
2015-10-31,10:00,54.59999847,712.3125,115.5,0,147.375,77,,410.0023804
2015-10-31,11:00,51.375,538.125,207.25,0,153.375,53,,364.0529785
2015-10-31,12:00,58.04999924,556.875,325.875,0,126.75,56,,268.1090393
2015-10-31,13:00,55.04999924,639.65625,93.25,87.0341568,136.5,58,,329.3153687
2015-10-31,14:00,62.25,556.6875,77.25,86.96092987,129,58,,286.3904114
2015-10-31,15:00,60.90000153,520.40625,80.5,131.0126495,108.375,47,,335.4414978
2015-10-31,16:00,60.07500076,452.34375,146.875,72.37520599,99,51,,279.7687988
2015-10-31,17:00,65.69999695,528.65625,161.125,0,106.125,60,,327.6175537
2015-10-31,18:00,63.97499847,625.125,115.75,0,247.5,64,,438.1934204
2015-10-31,19:00,33.97499847,706.96875,173.25,0,109.5,52,,519.6002197
2015-10-31,20:00,62.25,579.84375,90.75,0,103.5,59,,390.6932373
2015-10-31,21:00,52.5,486.75,87.125,0,76.125,46,,310.0699158
2015-10-31,22:00,46.125,448.78125,88.125,0,83.625,42,,252.9449768
2015-10-31,23:00,35.25,370.21875,109.75,74.90438843,59.625,33,,153.0169373
2015-11-01,0:00,30.14999962,411.65625,155.75,0,50.625,24,,123.9050064
2015-11-01,1:00,31.79999924,310.3125,56,0,39.375,20,,116.7654495
2015-11-01,2:00,23.77499962,260.8125,50.75,86.96329498,34.125,11,,112.5337982
2015-11-01,3:00,28.20000076,215.0625,47.75,87.16449738,33.375,14,,120.6401901
2015-11-01,4:00,20.70000076,211.875,41,82.28742981,29.625,14,,144.3627167
2015-11-01,5:00,32.77500153,303.09375,41.75,0,41.25,21,,136.7651672
2015-11-01,6:00,33,282.09375,44,0,56.25,27,,151.7732239
2015-11-01,7:00,45.82500076,333.9375,51.625,0,161.625,120,,200.0126038
2015-11-01,8:00,64.125,434.625,177.5,0,134.25,73,,323.8035583
2015-11-01,9:00,69.90000153,617.25,223.25,0,218.625,73,,461.3319397
2015-11-01,10:00,62.02500153,744.84375,316.5,0,127.125,59,,325.0466003
2015-11-01,11:00,58.20000076,778.03125,92.875,72.55792999,125.25,70,,246.5365295
2015-11-01,12:00,57.45000076,612,177.25,71.775383,92.625,50,,284.2153931
2015-11-01,13:00,74.47499847,575.0625,91.5,0,146.25,52,,516.6826782
2015-11-01,14:00,40.65000153,597.84375,86.375,87.80485535,187.875,47,,339.9558716
2015-11-01,15:00,54.22499847,488.25,77.625,85.83757782,132,53,,217.5933075
2015-11-01,16:00,36.90000153,599.4375,101,82.52986908,199.875,53,,383.2843628
2015-11-01,17:00,54.75,514.125,79.75,0,130.5,51,,311.1030884
2015-11-01,18:00,64.80000305,539.625,169.625,0,169.875,77,,336.6052551
2015-11-01,19:00,65.02500153,502.78125,186.125,77.22502136,117.375,50,,325.8874207
2015-11-01,20:00,51.82500076,561.375,207.375,0,114,60,,374.421936
2015-11-01,21:00,49.34999847,616.03125,275.625,0,251.625,46,,290.5363464
2015-11-01,22:00,47.40000153,501,89.625,0,86.25,48,,341.7466736
2015-11-01,23:00,29.85000038,391.6875,79.875,0,66.375,30,,161.6886444
2015-11-02,0:00,34.27500153,390.9375,163,86.5506897,140.25,22,,145.5239105
2015-11-02,1:00,23.47500038,300.75,55.125,84.93132019,47.25,20,,128.5076752
2015-11-02,2:00,23.54999924,267.28125,44.625,0,31.125,14,,128.2937775
2015-11-02,3:00,25.72500038,249.9375,39.875,0,27.75,13,,146.6102142
2015-11-02,4:00,23.32500076,169.40625,44.625,0,30,16,,154.2934265
2015-11-02,5:00,28.20000076,196.40625,53.25,0,35.625,17,,144.3567352
2015-11-02,6:00,38.70000076,262.3125,53,0,71.625,38,,183.7563782
2015-11-02,7:00,55.34999847,464.53125,149.75,0,113.25,63,,319.4092407
2015-11-02,8:00,65.47499847,838.3125,107.375,70.95965576,133.125,90,,545.6072388
2015-11-02,9:00,56.70000076,774.84375,182.875,0,132.375,68,,383.6689148
2015-11-02,10:00,51,734.4375,108.375,0,191.625,67,,345.6187134
2015-11-02,11:00,52.95000076,722.25,97.75,0,124.125,63,,270.1676941
2015-11-02,12:00,60.375,593.34375,235.75,0,121.5,66,,264.9798279
2015-11-02,13:00,57.52500153,586.6875,111,0,143.25,70,,337.3006287
2015-11-02,14:00,59.54999924,508.40625,92.25,0,127.125,56,,269.9028015
2015-11-02,15:00,46.95000076,509.625,178.75,0,102,48,,347.9423218
2015-11-02,16:00,50.84999847,506.8125,84.25,83.03419495,97.5,51,,225.2564545
2015-11-02,17:00,147.9750061,617.71875,288.625,84.55995178,100.875,52,,257.9670105
2015-11-02,18:00,64.42500305,568.3125,284.875,126.2690125,141.75,99,,430.9321289
2015-11-02,19:00,53.54999924,584.4375,131.375,0,220.875,68,,563.3516846
